2016.11.01,07:31;1.100870;1.100970;1.100860;1.100950
2016.11.01,07:32;1.100940;1.100940;1.100790;1.100840
2016.11.01,07:33;1.100840;1.100870;1.100810;1.100810
2016.11.01,07:34;1.100790;1.100830;1.100730;1.100830
2016.11.01,07:35;1.100860;1.100930;1.100860;1.100900
2016.11.01,07:36;1.100920;1.100940;1.100870;1.100940
2016.11.01,07:37;1.100930;1.100970;1.100910;1.100930
2016.11.01,07:38;1.100950;1.100950;1.100910;1.100930
2016.11.01,07:39;1.100920;1.101130;1.100920;1.101120
2016.11.01,07:40;1.101140;1.101760;1.101060;1.101530
2016.11.01,07:41;1.101530;1.101760;1.101460;1.101720
2016.11.01,07:42;1.101700;1.102060;1.101540;1.101890
2016.11.01,07:43;1.101900;1.102180;1.101800;1.102000
2016.11.01,07:44;1.101990;1.102160;1.101820;1.102060
2016.11.01,07:45;1.102040;1.102270;1.102040;1.102110
2016.11.01,07:46;1.102110;1.102380;1.102060;1.102090
2016.11.01,07:47;1.102100;1.102330;1.102090;1.102170
2016.11.01,07:48;1.102160;1.102300;1.102120;1.102140
2016.11.01,07:49;1.102150;1.102460;1.102140;1.102400
2016.11.01,07:50;1.102410;1.102490;1.102210;1.102210
2016.11.01,07:51;1.102220;1.102300;1.102190;1.102260
2016.11.01,07:52;1.102270;1.103310;1.102250;1.103310
2016.11.01,07:53;1.103300;1.103400;1.102960;1.102960
2016.11.01,07:54;1.102970;1.103000;1.102630;1.102840
2016.11.01,07:55;1.102860;1.102920;1.102730;1.102730
2016.11.01,07:56;1.102710;1.102910;1.102430;1.102430
2016.11.01,07:57;1.102480;1.102540;1.102440;1.102500
2016.11.01,07:58;1.102490;1.102610;1.102480;1.102570
2016.11.01,07:59;1.102590;1.102800;1.102540;1.102710
2016.11.01,08:00;1.102720;1.102860;1.102520;1.102540
2016.11.01,08:01;1.102580;1.103050;1.102570;1.102890
2016.11.01,08:02;1.102900;1.103000;1.102450;1.102550
2016.11.01,08:03;1.102560;1.102590;1.102380;1.102380
2016.11.01,08:04;1.102400;1.102400;1.102180;1.102280
2016.11.01,08:05;1.102290;1.102370;1.101950;1.101980
2016.11.01,08:06;1.101990;1.102020;1.101860;1.101900
2016.11.01,08:07;1.101910;1.102070;1.101860;1.101870
2016.11.01,08:08;1.101860;1.101880;1.101750;1.101750
2016.11.01,08:09;1.101750;1.101770;1.101640;1.101680
2016.11.01,08:10;1.101690;1.101710;1.101590;1.101590
2016.11.01,08:11;1.101590;1.101680;1.101560;1.101660
2016.11.01,08:12;1.101680;1.101710;1.101660;1.101670
2016.11.01,08:13;1.101700;1.101710;1.101610;1.101670
2016.11.01,08:14;1.101690;1.101700;1.101540;1.101640
2016.11.01,08:15;1.101630;1.101810;1.101630;1.101700
2016.11.01,08:16;1.101700;1.101700;1.101460;1.101470
2016.11.01,08:17;1.101490;1.101520;1.101300;1.101310
2016.11.01,08:18;1.101320;1.101330;1.101050;1.101160
2016.11.01,08:19;1.101170;1.101200;1.100950;1.101010
2016.11.01,08:20;1.101030;1.101310;1.101030;1.101260
2016.11.01,08:21;1.101270;1.101380;1.101270;1.101320
2016.11.01,08:22;1.101330;1.101480;1.101280;1.101380
2016.11.01,08:23;1.101380;1.101590;1.101380;1.101530
2016.11.01,08:24;1.101520;1.101620;1.101450;1.101620
2016.11.01,08:25;1.101610;1.101610;1.101360;1.101470
2016.11.01,08:26;1.101480;1.101540;1.101350;1.101360
2016.11.01,08:27;1.101370;1.101480;1.101370;1.101460
2016.11.01,08:28;1.101420;1.101470;1.101410;1.101470
2016.11.01,08:29;1.101460;1.101600;1.101460;1.101590
2016.11.01,08:30;1.101600;1.101770;1.101600;1.101720
2016.11.01,08:31;1.101740;1.101750;1.101550;1.101550
2016.11.01,08:32;1.101540;1.101560;1.101510;1.101510
2016.11.01,08:33;1.101520;1.101520;1.101420;1.101470
2016.11.01,08:34;1.101480;1.101810;1.101470;1.101810
2016.11.01,08:35;1.101790;1.101810;1.101710;1.101770
2016.11.01,08:36;1.101790;1.101810;1.101600;1.101670
2016.11.01,08:37;1.101690;1.101840;1.101680;1.101740
2016.11.01,08:38;1.101750;1.101810;1.101700;1.101790
2016.11.01,08:39;1.101810;1.101820;1.101530;1.101580
2016.11.01,08:40;1.101590;1.101620;1.101510;1.101610
2016.11.01,08:41;1.101620;1.101620;1.101490;1.101520
2016.11.01,08:42;1.101520;1.101610;1.101460;1.101550
2016.11.01,08:43;1.101550;1.101590;1.101430;1.101580
2016.11.01,08:44;1.101580;1.101620;1.101560;1.101570
2016.11.01,08:45;1.101590;1.101810;1.101590;1.101810
2016.11.01,08:46;1.101810;1.101920;1.101780;1.101860
2016.11.01,08:47;1.101890;1.101910;1.101720;1.101770
2016.11.01,08:48;1.101760;1.101820;1.101760;1.101800
2016.11.01,08:49;1.101810;1.101920;1.101810;1.101900
2016.11.01,08:50;1.101900;1.101970;1.101890;1.101910
2016.11.01,08:51;1.101920;1.101990;1.101870;1.101910
2016.11.01,08:52;1.101900;1.101920;1.101820;1.101820
2016.11.01,08:53;1.101860;1.101860;1.101790;1.101810
2016.11.01,08:54;1.101840;1.101850;1.101740;1.101800
2016.11.01,08:55;1.101820;1.101870;1.101700;1.101810
2016.11.01,08:56;1.101820;1.101920;1.101820;1.101920
2016.11.01,08:57;1.101900;1.102070;1.101770;1.101810
2016.11.01,08:58;1.101820;1.102110;1.101810;1.102110
2016.11.01,08:59;1.102110;1.102200;1.102030;1.102160
2016.11.01,09:00;1.102150;1.102420;1.102150;1.102420
2016.11.01,09:01;1.102430;1.102430;1.102120;1.102410
2016.11.01,09:02;1.102410;1.102420;1.102240;1.102260
2016.11.01,09:03;1.102270;1.102530;1.102250;1.102460
2016.11.01,09:04;1.102480;1.102600;1.102360;1.102370
2016.11.01,09:05;1.102380;1.102460;1.102370;1.102410
2016.11.01,09:06;1.102410;1.102500;1.102360;1.102480
2016.11.01,09:07;1.102500;1.102570;1.102460;1.102510
2016.11.01,09:08;1.102520;1.102560;1.102460;1.102560
2016.11.01,09:09;1.102570;1.102620;1.102500;1.102620
2016.11.01,09:10;1.102610;1.102610;1.102380;1.102460
2016.11.01,09:11;1.102450;1.102500;1.102390;1.102390
2016.11.01,09:12;1.102390;1.102410;1.102280;1.102390
2016.11.01,09:13;1.102380;1.102410;1.102350;1.102370
2016.11.01,09:14;1.102380;1.102460;1.102360;1.102460
2016.11.01,09:15;1.102460;1.102600;1.102340;1.102400
2016.11.01,09:16;1.102420;1.102530;1.102400;1.102510
2016.11.01,09:17;1.102530;1.102710;1.102530;1.102660
2016.11.01,09:18;1.102660;1.102710;1.102390;1.102390
2016.11.01,09:19;1.102410;1.102510;1.102390;1.102480
2016.11.01,09:20;1.102460;1.102730;1.102460;1.102730
2016.11.01,09:21;1.102770;1.102770;1.102520;1.102550
2016.11.01,09:22;1.102540;1.102750;1.102470;1.102700
2016.11.01,09:23;1.102700;1.102740;1.102650;1.102670
2016.11.01,09:24;1.102690;1.102740;1.102600;1.102650
2016.11.01,09:25;1.102650;1.102710;1.102650;1.102700
2016.11.01,09:26;1.102710;1.102800;1.102680;1.102750
2016.11.01,09:27;1.102750;1.102790;1.102380;1.102420
2016.11.01,09:28;1.102410;1.102510;1.102380;1.102470
2016.11.01,09:29;1.102490;1.102760;1.102490;1.102700
2016.11.01,09:30;1.102670;1.102810;1.102660;1.102780
2016.11.01,09:31;1.102790;1.102810;1.102660;1.102790
2016.11.01,09:32;1.102800;1.102860;1.102740;1.102770
2016.11.01,09:33;1.102770;1.102890;1.102750;1.102750
2016.11.01,09:34;1.102780;1.102910;1.102780;1.102860
2016.11.01,09:35;1.102880;1.102980;1.102860;1.102980
2016.11.01,09:36;1.102970;1.103010;1.102860;1.102870
2016.11.01,09:37;1.102870;1.102960;1.102850;1.102950
2016.11.01,09:38;1.102960;1.103110;1.102900;1.103110
2016.11.01,09:39;1.103130;1.103140;1.102960;1.103130
2016.11.01,09:40;1.103140;1.103170;1.103050;1.103150
2016.11.01,09:41;1.103110;1.103160;1.103050;1.103140
2016.11.01,09:42;1.103150;1.103180;1.103140;1.103170
2016.11.01,09:43;1.103180;1.103280;1.103180;1.103250
2016.11.01,09:44;1.103240;1.103270;1.103130;1.103140
2016.11.01,09:45;1.103140;1.103340;1.102800;1.103310
2016.11.01,09:46;1.103330;1.103480;1.103300;1.103410
2016.11.01,09:47;1.103430;1.103450;1.103350;1.103380
2016.11.01,09:48;1.103370;1.103370;1.102990;1.103010
2016.11.01,09:49;1.103010;1.103050;1.102910;1.103050
2016.11.01,09:50;1.103080;1.103130;1.102810;1.102810
2016.11.01,09:51;1.102820;1.102840;1.102680;1.102690
2016.11.01,09:52;1.102680;1.102730;1.102630;1.102660
2016.11.01,09:53;1.102630;1.102760;1.102430;1.102450
2016.11.01,09:54;1.102450;1.102490;1.102320;1.102340
2016.11.01,09:55;1.102340;1.102440;1.102160;1.102160
2016.11.01,09:56;1.102180;1.102800;1.102180;1.102750
2016.11.01,09:57;1.102750;1.102780;1.102620;1.102750
2016.11.01,09:58;1.102760;1.102830;1.102670;1.102680
2016.11.01,09:59;1.102690;1.102960;1.102510;1.102510
2016.11.01,10:00;1.102550;1.102950;1.102220;1.102940
2016.11.01,10:01;1.102930;1.102930;1.102500;1.102890
2016.11.01,10:02;1.102920;1.103290;1.102570;1.102570
2016.11.01,10:03;1.102550;1.102760;1.102330;1.102700
2016.11.01,10:04;1.102750;1.102760;1.102350;1.102440
2016.11.01,10:05;1.102450;1.102740;1.102400;1.102700
2016.11.01,10:06;1.102700;1.102740;1.102450;1.102660
2016.11.01,10:07;1.102680;1.102870;1.102550;1.102870
2016.11.01,10:08;1.102850;1.102920;1.102570;1.102710
2016.11.01,10:09;1.102710;1.102890;1.102600;1.102610
2016.11.01,10:10;1.102630;1.102710;1.102460;1.102470
2016.11.01,10:11;1.102470;1.102550;1.102450;1.102500
2016.11.01,10:12;1.102500;1.102940;1.102500;1.102800
2016.11.01,10:13;1.102780;1.103010;1.102740;1.102850
2016.11.01,10:14;1.102850;1.103030;1.102760;1.103030
2016.11.01,10:15;1.103060;1.103090;1.102880;1.102880
2016.11.01,10:16;1.102860;1.102990;1.102790;1.102830
2016.11.01,10:17;1.102850;1.103070;1.102800;1.103070
2016.11.01,10:18;1.103080;1.103670;1.103050;1.103590
2016.11.01,10:19;1.103580;1.103740;1.103450;1.103620
2016.11.01,10:20;1.103620;1.103990;1.103610;1.103670
2016.11.01,10:21;1.103650;1.103800;1.103440;1.103450
2016.11.01,10:22;1.103460;1.103530;1.103350;1.103400
2016.11.01,10:23;1.103430;1.103830;1.103430;1.103800
2016.11.01,10:24;1.103790;1.103850;1.103410;1.103600
2016.11.01,10:25;1.103590;1.103850;1.103560;1.103670
2016.11.01,10:26;1.103660;1.103850;1.103530;1.103790
2016.11.01,10:27;1.103800;1.103980;1.103710;1.103740
2016.11.01,10:28;1.103750;1.103970;1.103640;1.103970
2016.11.01,10:29;1.103980;1.104400;1.103970;1.104210
2016.11.01,10:30;1.104230;1.104260;1.103970;1.104100
2016.11.01,10:31;1.104090;1.104220;1.104000;1.104220
2016.11.01,10:32;1.104220;1.104310;1.104150;1.104230
2016.11.01,10:33;1.104250;1.104280;1.104100;1.104160
2016.11.01,10:34;1.104150;1.104280;1.104010;1.104100
2016.11.01,10:35;1.104110;1.104600;1.104110;1.104560
2016.11.01,10:36;1.104580;1.104630;1.104470;1.104600
2016.11.01,10:37;1.104580;1.104680;1.104490;1.104490
2016.11.01,10:38;1.104500;1.104530;1.104300;1.104370
2016.11.01,10:39;1.104350;1.104380;1.104100;1.104130
2016.11.01,10:40;1.104150;1.104200;1.104070;1.104080
2016.11.01,10:41;1.104100;1.104120;1.104000;1.104070
2016.11.01,10:42;1.104070;1.104170;1.103990;1.104150
2016.11.01,10:43;1.104150;1.104150;1.103810;1.103810
2016.11.01,10:44;1.103810;1.103970;1.103800;1.103950
2016.11.01,10:45;1.103960;1.103970;1.103850;1.103930
2016.11.01,10:46;1.103920;1.103950;1.103780;1.103830
2016.11.01,10:47;1.103850;1.103960;1.103840;1.103940
2016.11.01,10:48;1.103960;1.103970;1.103850;1.103940
2016.11.01,10:49;1.103920;1.103970;1.103830;1.103890
2016.11.01,10:50;1.103900;1.103980;1.103890;1.103980
2016.11.01,10:51;1.103990;1.104000;1.103920;1.103970
2016.11.01,10:52;1.103950;1.103980;1.103810;1.103960
2016.11.01,10:53;1.103970;1.104010;1.103940;1.104000
2016.11.01,10:54;1.103980;1.104080;1.103980;1.104060
2016.11.01,10:55;1.104060;1.104100;1.104030;1.104060
2016.11.01,10:56;1.104080;1.104180;1.104050;1.104070
2016.11.01,10:57;1.104070;1.104070;1.103910;1.104060
2016.11.01,10:58;1.104060;1.104060;1.103890;1.103950
2016.11.01,10:59;1.103940;1.103970;1.103910;1.103940
2016.11.01,11:00;1.103890;1.103910;1.103750;1.103910
2016.11.01,11:01;1.103930;1.104220;1.103930;1.104100
2016.11.01,11:02;1.104080;1.104190;1.104050;1.104180
2016.11.01,11:03;1.104190;1.104370;1.104190;1.104350
2016.11.01,11:04;1.104380;1.104500;1.104350;1.104490
2016.11.01,11:05;1.104480;1.104550;1.104440;1.104540
2016.11.01,11:06;1.104520;1.104530;1.104210;1.104220
2016.11.01,11:07;1.104230;1.104360;1.104140;1.104330
2016.11.01,11:08;1.104340;1.104470;1.104310;1.104450
2016.11.01,11:09;1.104470;1.104470;1.104230;1.104390
2016.11.01,11:10;1.104390;1.104580;1.104380;1.104550
2016.11.01,11:11;1.104560;1.104690;1.104530;1.104660
2016.11.01,11:12;1.104660;1.104660;1.104530;1.104550
2016.11.01,11:13;1.104530;1.104530;1.104360;1.104360
2016.11.01,11:14;1.104340;1.104490;1.104340;1.104460
2016.11.01,11:15;1.104440;1.104540;1.104400;1.104470
2016.11.01,11:16;1.104500;1.104680;1.104430;1.104650
2016.11.01,11:17;1.104660;1.104660;1.104500;1.104550
2016.11.01,11:18;1.104550;1.104570;1.104440;1.104500
2016.11.01,11:19;1.104510;1.104510;1.104390;1.104510
2016.11.01,11:20;1.104510;1.104660;1.104510;1.104650
2016.11.01,11:21;1.104630;1.104650;1.104500;1.104500
2016.11.01,11:22;1.104510;1.104650;1.104500;1.104610
2016.11.01,11:23;1.104620;1.104660;1.104600;1.104650
2016.11.01,11:24;1.104650;1.104770;1.104650;1.104760
2016.11.01,11:25;1.104750;1.104780;1.104710;1.104770
2016.11.01,11:26;1.104760;1.104780;1.104730;1.104750
2016.11.01,11:27;1.104740;1.104760;1.104700;1.104760
2016.11.01,11:28;1.104740;1.104810;1.104740;1.104790
2016.11.01,11:29;1.104810;1.104850;1.104690;1.104720
2016.11.01,11:30;1.104700;1.104850;1.104690;1.104850
2016.11.01,11:31;1.104840;1.104920;1.104820;1.104860
2016.11.01,11:32;1.104870;1.104910;1.104570;1.104630
2016.11.01,11:33;1.104620;1.104650;1.104460;1.104460
2016.11.01,11:34;1.104460;1.104660;1.104440;1.104550
2016.11.01,11:35;1.104550;1.104570;1.104470;1.104470
2016.11.01,11:36;1.104490;1.104590;1.104490;1.104570
2016.11.01,11:37;1.104560;1.104560;1.104400;1.104460
2016.11.01,11:38;1.104460;1.104500;1.104250;1.104300
2016.11.01,11:39;1.104270;1.104360;1.104240;1.104360
2016.11.01,11:40;1.104370;1.104420;1.104330;1.104390
2016.11.01,11:41;1.104390;1.104510;1.104350;1.104450
2016.11.01,11:42;1.104440;1.104480;1.104250;1.104300
2016.11.01,11:43;1.104290;1.104290;1.104120;1.104190
2016.11.01,11:44;1.104180;1.104260;1.104180;1.104240
2016.11.01,11:45;1.104230;1.104310;1.104170;1.104200
2016.11.01,11:46;1.104200;1.104210;1.104020;1.104050
2016.11.01,11:47;1.104050;1.104060;1.104000;1.104050
2016.11.01,11:48;1.104060;1.104080;1.103980;1.104000
2016.11.01,11:49;1.103990;1.104010;1.103940;1.103960
2016.11.01,11:50;1.103970;1.103990;1.103950;1.103960
2016.11.01,11:51;1.103960;1.104260;1.103950;1.104150
2016.11.01,11:52;1.104140;1.104310;1.104110;1.104310
2016.11.01,11:53;1.104310;1.104590;1.104210;1.104550
2016.11.01,11:54;1.104550;1.104560;1.104360;1.104360
2016.11.01,11:55;1.104370;1.104420;1.104200;1.104240
2016.11.01,11:56;1.104230;1.104450;1.104230;1.104450
2016.11.01,11:57;1.104430;1.104540;1.104110;1.104110
2016.11.01,11:58;1.104110;1.104360;1.104090;1.104160
2016.11.01,11:59;1.104140;1.104380;1.103930;1.104240
2016.11.01,12:00;1.104260;1.104730;1.104190;1.104600
2016.11.01,12:01;1.104560;1.104610;1.104450;1.104520
2016.11.01,12:02;1.104530;1.104720;1.104500;1.104630
2016.11.01,12:03;1.104620;1.104700;1.104480;1.104510
2016.11.01,12:04;1.104510;1.104510;1.104230;1.104460
2016.11.01,12:05;1.104480;1.104480;1.104310;1.104340
2016.11.01,12:06;1.104360;1.104520;1.104360;1.104470
2016.11.01,12:07;1.104460;1.104670;1.104460;1.104570
2016.11.01,12:08;1.104560;1.104560;1.104410;1.104460
2016.11.01,12:09;1.104450;1.104500;1.104370;1.104460
2016.11.01,12:10;1.104460;1.104620;1.104460;1.104520
2016.11.01,12:11;1.104560;1.104720;1.104560;1.104590
2016.11.01,12:12;1.104590;1.104790;1.104580;1.104710
2016.11.01,12:13;1.104710;1.104970;1.104700;1.104950
2016.11.01,12:14;1.104950;1.104980;1.104900;1.104960
2016.11.01,12:15;1.104950;1.104980;1.104820;1.104890
2016.11.01,12:16;1.104900;1.104970;1.104870;1.104870
2016.11.01,12:17;1.104870;1.105020;1.104870;1.105000
2016.11.01,12:18;1.105000;1.105000;1.104850;1.104920
2016.11.01,12:19;1.104920;1.105030;1.104860;1.104860
2016.11.01,12:20;1.104860;1.105210;1.104860;1.105170
2016.11.01,12:21;1.105180;1.105200;1.105060;1.105120
2016.11.01,12:22;1.105120;1.105140;1.104930;1.105140
2016.11.01,12:23;1.105120;1.105160;1.104960;1.105010
2016.11.01,12:24;1.105010;1.105170;1.104970;1.105080
2016.11.01,12:25;1.105070;1.105070;1.104940;1.104990
2016.11.01,12:26;1.105010;1.105030;1.104960;1.105000
2016.11.01,12:27;1.104990;1.105060;1.104930;1.104930
2016.11.01,12:28;1.104930;1.105000;1.104900;1.104900
2016.11.01,12:29;1.104890;1.105010;1.104790;1.104970
2016.11.01,12:30;1.104950;1.105100;1.104900;1.105060
2016.11.01,12:31;1.105030;1.105120;1.104960;1.105120
2016.11.01,12:32;1.105110;1.105170;1.105080;1.105160
2016.11.01,12:33;1.105170;1.105210;1.105110;1.105160
2016.11.01,12:34;1.105160;1.105180;1.105100;1.105120
2016.11.01,12:35;1.105130;1.105270;1.105060;1.105220
2016.11.01,12:36;1.105210;1.105230;1.105170;1.105210
2016.11.01,12:37;1.105190;1.105270;1.105160;1.105260
2016.11.01,12:38;1.105270;1.105270;1.105170;1.105240
2016.11.01,12:39;1.105200;1.105380;1.105200;1.105340
2016.11.01,12:40;1.105380;1.105660;1.105360;1.105360
2016.11.01,12:41;1.105380;1.105520;1.105380;1.105500
2016.11.01,12:42;1.105530;1.105580;1.105530;1.105560
2016.11.01,12:43;1.105560;1.105560;1.105490;1.105490
2016.11.01,12:44;1.105480;1.105670;1.105480;1.105670
2016.11.01,12:45;1.105690;1.105710;1.105560;1.105580
2016.11.01,12:46;1.105600;1.105640;1.105440;1.105440
2016.11.01,12:47;1.105420;1.105570;1.105360;1.105550
2016.11.01,12:48;1.105530;1.105560;1.105440;1.105450
2016.11.01,12:49;1.105430;1.105530;1.105350;1.105360
2016.11.01,12:50;1.105390;1.105410;1.105300;1.105320
2016.11.01,12:51;1.105310;1.105340;1.105220;1.105280
2016.11.01,12:52;1.105280;1.105320;1.105240;1.105280
2016.11.01,12:53;1.105280;1.105400;1.105250;1.105300
2016.11.01,12:54;1.105300;1.105410;1.105300;1.105370
2016.11.01,12:55;1.105360;1.105800;1.105360;1.105770
2016.11.01,12:56;1.105770;1.106070;1.105740;1.106050
2016.11.01,12:57;1.106060;1.106070;1.105800;1.105810
2016.11.01,12:58;1.105820;1.105860;1.105440;1.105490
2016.11.01,12:59;1.105510;1.105660;1.105470;1.105640
2016.11.01,13:00;1.105650;1.106090;1.105650;1.105890
2016.11.01,13:01;1.105900;1.106000;1.105650;1.105700
2016.11.01,13:02;1.105690;1.105690;1.105380;1.105490
2016.11.01,13:03;1.105500;1.105620;1.105500;1.105500
2016.11.01,13:04;1.105520;1.105670;1.105520;1.105660
2016.11.01,13:05;1.105660;1.105660;1.105510;1.105540
2016.11.01,13:06;1.105550;1.105690;1.105450;1.105500
2016.11.01,13:07;1.105490;1.105540;1.105430;1.105500
2016.11.01,13:08;1.105500;1.105520;1.105360;1.105430
2016.11.01,13:09;1.105450;1.105460;1.105210;1.105210
2016.11.01,13:10;1.105210;1.105450;1.105210;1.105420
2016.11.01,13:11;1.105440;1.105640;1.105300;1.105530
2016.11.01,13:12;1.105520;1.105550;1.105440;1.105500
2016.11.01,13:13;1.105510;1.105600;1.105430;1.105430
2016.11.01,13:14;1.105420;1.105900;1.105280;1.105870
2016.11.01,13:15;1.105920;1.106450;1.105920;1.106280
2016.11.01,13:16;1.106240;1.106240;1.105900;1.105920
2016.11.01,13:17;1.105930;1.106060;1.105820;1.106060
2016.11.01,13:18;1.106060;1.106070;1.105690;1.105790
2016.11.01,13:19;1.105780;1.105780;1.105590;1.105670
2016.11.01,13:20;1.105660;1.105680;1.105430;1.105560
2016.11.01,13:21;1.105580;1.105660;1.105550;1.105610
2016.11.01,13:22;1.105630;1.105860;1.105620;1.105810
2016.11.01,13:23;1.105810;1.105870;1.105640;1.105750
2016.11.01,13:24;1.105740;1.105850;1.105680;1.105680
2016.11.01,13:25;1.105660;1.105720;1.105480;1.105550
2016.11.01,13:26;1.105560;1.105600;1.105400;1.105450
2016.11.01,13:27;1.105460;1.105590;1.105460;1.105560
2016.11.01,13:28;1.105550;1.105560;1.105470;1.105470
2016.11.01,13:29;1.105470;1.105470;1.105330;1.105350
2016.11.01,13:30;1.105330;1.105340;1.105290;1.105340
2016.11.01,13:31;1.105320;1.105350;1.105110;1.105350
2016.11.01,13:32;1.105370;1.105370;1.105230;1.105310
2016.11.01,13:33;1.105330;1.105480;1.105330;1.105460
2016.11.01,13:34;1.105460;1.105480;1.105450;1.105470
2016.11.01,13:35;1.105460;1.105580;1.105450;1.105560
2016.11.01,13:36;1.105560;1.105560;1.105440;1.105450
2016.11.01,13:37;1.105480;1.105560;1.105470;1.105560
2016.11.01,13:38;1.105560;1.105570;1.105550;1.105570
2016.11.01,13:39;1.105570;1.105600;1.105550;1.105570
2016.11.01,13:40;1.105580;1.105660;1.105580;1.105660
2016.11.01,13:41;1.105670;1.105690;1.105620;1.105670
2016.11.01,13:42;1.105680;1.105880;1.105670;1.105860
2016.11.01,13:43;1.105880;1.105880;1.105820;1.105880
2016.11.01,13:44;1.105870;1.105890;1.105820;1.105870
2016.11.01,13:45;1.105880;1.105880;1.105600;1.105600
2016.11.01,13:46;1.105610;1.105660;1.105390;1.105460
2016.11.01,13:47;1.105470;1.105830;1.105410;1.105710
2016.11.01,13:48;1.105710;1.105840;1.105550;1.105760
2016.11.01,13:49;1.105740;1.105820;1.105590;1.105710
2016.11.01,13:50;1.105720;1.105880;1.105720;1.105850
2016.11.01,13:51;1.105830;1.105830;1.105680;1.105680
2016.11.01,13:52;1.105680;1.105780;1.105680;1.105760
2016.11.01,13:53;1.105740;1.105860;1.105700;1.105860
2016.11.01,13:54;1.105840;1.106090;1.105790;1.105970
2016.11.01,13:55;1.105970;1.105990;1.105700;1.105870
2016.11.01,13:56;1.105850;1.105890;1.105600;1.105650
2016.11.01,13:57;1.105650;1.105680;1.105500;1.105540
2016.11.01,13:58;1.105520;1.105560;1.105390;1.105460
2016.11.01,13:59;1.105460;1.105590;1.105390;1.105590
2016.11.01,14:00;1.105570;1.105650;1.105490;1.105610
2016.11.01,14:01;1.105600;1.105870;1.105600;1.105800
2016.11.01,14:02;1.105810;1.105840;1.105750;1.105750
2016.11.01,14:03;1.105740;1.105870;1.105720;1.105850
2016.11.01,14:04;1.105840;1.105880;1.105840;1.105880
2016.11.01,14:05;1.105870;1.106050;1.105830;1.106010
2016.11.01,14:06;1.106030;1.106100;1.106000;1.106090
2016.11.01,14:07;1.106080;1.106220;1.106050;1.106200
2016.11.01,14:08;1.106200;1.106220;1.106050;1.106080
2016.11.01,14:09;1.106090;1.106160;1.106040;1.106110
